	TREEID	year	WIRE_ELEV	GRND_ELEV	VOLTAGE	WIRE_LAT	WIRE_LON	X	Y	Z	wkt	primary_fall_distance_fraction	primary_s2w	primary_perpendicular_fdf	primary_perpendicular_s2w	primary_front_row	secondary_fall_distance_fraction	secondary_s2w	secondary_perpendicular_fdf	secondary_perpendicular_s2w	secondary_front_row	tertiary_fall_distance_fraction	tertiary_s2w	tertiary_perpendicular_fdf	tertiary_perpendicular_s2w	tertiary_front_row	outage_id	actual_lat	actual_long	distance_of_tree_to_outage	angle_to_outage	is_in_influence_area	tree_count	weight_fraction	iparenttreeid	dtworkdate	dtinspdate	projyr	bvoid	breadonly	snotification	strimcode	nclearance	trim_type	nlatitude	nlongitude	failure_flag_col
17	W121859661N36998231	2017	556.513916015625	516.59619140625	115	36.998451232910156	-121.8596420288086	6164600	1824714.125	510	POINT (601467.038 4095283.8189)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
18	W121861317N37321830	2017	170.22169494628906	109.09970092773438	115	37.3216552734375	-121.86160278320312	6165830.5	1942532.25	121.29000091552734	POINT (600888.6636 4131182.9088)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
19	W119410200N35608307	2017	311.0934143066406	278.1830139160156	115	35.608612060546875	-119.41021728515625	6142459	2410665.5	305.67999267578125	POINT (825201.5158 3946441.5684)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
20	W119416990N36604237	2017	401.21649169921875	353.90771484375	115	36.6041259765625	-119.4169921875	6439271.5	2103349.75	366.9599914550781	POINT (820507.5999 4056950.8249)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
21	W121876740N37887558	2017	1156.6937255859375	1113.9842529296875	230	37.88772964477539	-121.87725067138672	6164376.5	2148564.75	1146.2900390625	POINT (598771.1614 4193934.1354)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
22	W121881634N41044360	2017	2572.5341796875	2515.03466796875	500	41.04445266723633	-121.8818359375	6594314.5	2263759.25	2495.27001953125	POINT (593993.988 4544283.9768)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
23	W119439570N35405801	2017	364.4996032714844	292.7337951660156	115	35.4056396484375	-119.4395980834961	6132673	2337082.5	311.8699951171875	POINT (823351.8587 3923871.5657)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
24	W119439708N35528394	2017	334.1593017578125	295.0003967285156	115	35.52839279174805	-119.43932342529297	6133271	2381703.25	317.9800109863281	POINT (822848.1816 3937475.9185)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
25	W119441589N35405892	2017	329.7251892089844	291.7716979980469	115	35.405643463134766	-119.44158172607422	6132071.5	2337124.25	310.6300048828125	POINT (823168.0355 3923875.0026)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
26	W121884980N37232954	2017	286.1174011230469	246.0200958251953	115	37.232784271240234	-121.88497924804688	6158471.5	1910276.875	253.77000427246094	POINT (598908.2595 4121297.6682)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
27	W121886844N40061976	2017	1351.3824462890625	1289.3360595703125	500	40.0620231628418	-121.88663482666016	6593339.5	1905883.5	1285.4599609375	POINT (594933.7127 4435229.6479)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
28	W119453113N35615584	2017	287.0303039550781	255.510498046875	115	35.61576843261719	-119.45310974121094	6129741.5	2413496	273.2300109863281	POINT (821283.1918 3947107.9578)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
29	W119468035N35388919	2017	309.6805114746094	269.46661376953125	115	35.388919830322266	-119.4676284790039	6124101	2331060.75	282.45001220703125	POINT (820832.616 3921905.2208)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
30	W121914829N40952387	2017	3140.70947265625	3072.1103515625	500	40.95237350463867	-121.91505432128906	6585191	2230241.75	3116.56005859375	POINT (591330.9646 4534038.6042)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
31	W121916412N39701039	2017	169.29150390625	134.39639282226562	115	39.700889587402344	-121.9166259765625	6585186	2381346.75	162.07000732421875	POINT (592897.8757 4395137.5674)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
32	W121918057N37452244	2017	66.2145004272461	10.822199821472168	115	37.452110290527344	-121.91837310791016	6150053	1990256.25	26.639999389648438	POINT (595695.3801 4145592.7557)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
33	W121918065N37010311	2017	746.0642700195312	704.9873046875	115	37.01011657714844	-121.91852569580078	6147612	1829365.125	780.969970703125	POINT (596254.863 4096563.3028)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
34	W119510427N36706984	2017	409.2098083496094	355.0823974609375	230	36.706809997558594	-119.51022338867188	6412044.5	2140887	398.75	POINT (811731.2293 4068046.1497)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
35	W119511582N35615816	2017	276.90478515625	245.88619995117188	115	35.61566162109375	-119.51158905029297	6112364.5	2413836.75	256.29998779296875	POINT (815983.94 3946944.0049)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
36	W119525704N35491539	2017	339.7829895019531	270.94110107421875	500	35.491493225097656	-119.5257339477539	6107480.5	2368666.25	282.4100036621094	POINT (815191.0611 3933107.3045)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
37	W121924679N40205524	2017	1818.2685546875	1760.18505859375	500	40.205528259277344	-121.92473602294922	6582704	1958164	1768.760009765625	POINT (591514.1193 4451123.1833)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
38	W121926484N37386346	2017	69.3853988647461	29.843900680541992	115	37.3863525390625	-121.92648315429688	6147241	1966302.375	56.9900016784668	POINT (595033.1944 4138273.0775)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
39	W121929121N40886309	2017	2837.931396484375	2805.748779296875	230	40.88630294799805	-121.92958068847656	6581263	2206165.5	2821.679931640625	POINT (590217.8278 4526688.3729)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
40	W119549711N35520578	2017	372.43780517578125	287.8565979003906	500	35.52058410644531	-119.54965209960938	6100497.5	2379345	307.4100036621094	POINT (812899.4899 3936253.2932)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
41	W121929506N40872851	2017	2144.680419921875	2115.999755859375	230	40.87284469604492	-121.92961120605469	6581160.5	2201262.75	2110	POINT (590203.7293 4525194.0291)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
42	W119553010N37081446	2017	1094.916259765625	1031.84228515625	115	37.08146286010742	-119.55332946777344	6837917.5	1853526.5	1063.02001953125	POINT (806423.0015 4109469.0451)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
43	W119558528N36614778	2017	382.3797912597656	337.2965087890625	115	36.614742279052734	-119.55848693847656	6397749.5	2107398	352.4599914550781	POINT (807800.2378 4057657.1218)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
44	W119565686N37036905	2017	1347.1595458984375	1308.5986328125	115	37.03691864013672	-119.56521606445312	6396554	2261091.25	1355.2099609375	POINT (805474.5888 4104484.5766)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
45	W119569380N36630371	2017	398.77069091796875	341.2091979980469	230	36.630210876464844	-119.56914520263672	6394598.5	2113093.25	352.260009765625	POINT (806767.3878 4059352.9006)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
46	W121932265N40801127	2017	2280.6298828125	2222.319580078125	500	40.80104446411133	-121.93256378173828	6580418	2175133	2268.699951171875	POINT (590068.2776 4517229.1606)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
47	W121932404N40793421	2017	2247.380615234375	2215.105224609375	230	40.793235778808594	-121.93231964111328	6580381.5	2172325.5	2213.610107421875	POINT (590066.976 4516373.5171)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
48	W121933578N40816146	2017	2181.023193359375	2146.2451171875	230	40.81615447998047	-121.93396759033203	6580050	2180604.25	2161.639892578125	POINT (589937.2171 4518895.0403)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
49	W121933672N40932378	2017	2879.097900390625	2835.674072265625	230	40.932212829589844	-121.93411254882812	6579992	2222947.5	2872.0400390625	POINT (589772.136 4531797.7894)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
50	W121934316N40812365	2017	2168.666259765625	2122.1201171875	230	40.81236267089844	-121.93428039550781	6579847	2179226.25	2134.25	POINT (589880.0236 4518474.4821)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
51	W121934821N37599349	2017	754.49462890625	480.51690673828125	230	37.5993537902832	-121.93485260009766	6146008	2043886.125	491.3699951171875	POINT (594027.7067 4161896.8018)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
52	W121935431N40293567	2017	1807.759765625	1752.907470703125	500	40.29361343383789	-121.93546295166016	6579677.5	1990234.375	1755.699951171875	POINT (590481.8095 4460884.8294)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
53	W119582866N36335667	2017	294.12060546875	246.80999755859375	115	36.335670471191406	-119.58311462402344	6389990.5	2005832.875	254.69000244140625	POINT (806722.2618 4026603.121)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
54	W119583124N36380272	2017	309.2182922363281	260.14959716796875	115	36.380279541015625	-119.58306884765625	6390013	2022071.25	270.8299865722656	POINT (806523.8676 4031552.5889)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
55	W119591376N36418904	2017	293.9281921386719	268.2084045410156	115	36.41892623901367	-119.59187316894531	6387670.5	2036149.375	277.19000244140625	POINT (805631.832 4035813.7567)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
56	W121945757N40587546	2017	1841.7796630859375	1682.17138671875	500	40.58759307861328	-121.94562530517578	6576731	2097324.5	1722.3699951171875	POINT (589214.6163 4493506.5087)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
57	W121946805N40461117	2017	2609.573486328125	2529.470458984375	500	40.461158752441406	-121.94612884521484	6576468	2051267.625	2529.1298828125	POINT (589293.5392 4479471.3409)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
58	W119592442N36704722	2017	408.0376892089844	356.2810974121094	115	36.7047233581543	-119.59209442138672	6387998.5	2140201.5	364.989990234375	POINT (804411.062 4067531.1051)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
59	W119593219N36855284	2017	485.9814147949219	451.1585998535156	115	36.85529327392578	-119.59329986572266	6388109.5	2195016.75	464.79998779296875	POINT (803746.0829 4084238.8525)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
60	W119593628N36857242	2017	537.0253295898438	452.06561279296875	115	36.85722732543945	-119.5932846069336	6387994	2195730.25	461.0299987792969	POINT (803701.7841 4084454.828)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
61	W119593838N36713783	2017	400.92779541015625	357.0711975097656	115	36.713993072509766	-119.59400939941406	6387610	2143502.75	371.0299987792969	POINT (804250.5402 4068532.2934)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
62	W119596156N36583482	2017	350.85150146484375	316.9114074707031	115	36.58319091796875	-119.59615325927734	6386636	2096071.25	333.1000061035156	POINT (804556.8754 4054063.7513)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
63	W119601611N36609239	2017	383.7333984375	326.3414001464844	115	36.60894775390625	-119.60192108154297	6385093	2105458	334.1199951171875	POINT (803967.367 4056905.0074)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
64	W119601648N36609132	2017	383.7333984375	326.3414001464844	115	36.60894775390625	-119.60192108154297	6385082.5	2105419.25	333.2300109863281	POINT (803964.5582 4056893.0687)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
65	W119601971N36609953	2017	383.0255126953125	326.4012145996094	115	36.60995101928711	-119.6019515991211	6384989	2105718.5	336.5799865722656	POINT (803932.3966 4056983.0885)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
66	W121978526N40744512	2017	1698.7669677734375	1630.565673828125	230	40.74431610107422	-121.9781494140625	6567616	2154501.75	1640.3800048828125	POINT (586239.0208 4510897.8986)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
67	W119609877N36816725	2017	443.135986328125	401.87579345703125	115	36.81671905517578	-119.61013793945312	6383147	2181009.25	425.42999267578125	POINT (802412.3294 4079906.4616)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
68	W119610067N36609304	2017	373.7643127441406	323.30059814453125	115	36.60932922363281	-119.61006927490234	6382611.5	2105497.25	336.6099853515625	POINT (803210.5202 4056885.4767)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
69	W119615965N36609016	2017	391.0779113769531	320.9324951171875	115	36.609012603759766	-119.61595916748047	6380880	2105403.25	335.0400085449219	POINT (802683.9953 4056834.8593)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
70	W119624786N36608756	2017	384.0054016113281	319.13140869140625	115	36.60871887207031	-119.62482452392578	6378290	2105325.75	329.5299987792969	POINT (801895.6882 4056778.2662)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
71	W119627005N36609557	2017	366.8622131347656	318.660400390625	115	36.60907745361328	-119.6269760131836	6377641	2105621.25	329.42999267578125	POINT (801694.0875 4056860.1313)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
72	W122010891N38521564	2017	247.1396026611328	215.70570373535156	115	38.52127456665039	-122.01084899902344	6558550.5	1951764.625	219.36000061035156	POINT (586223.4085 4264149.8017)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
73	W119631938N36609882	2017	381.2438049316406	317.3140869140625	115	36.60990905761719	-119.63194274902344	6376194	2105749	328.5799865722656	POINT (801251.4371 4056880.6537)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
74	W119642900N35419111	2017	465.356201171875	422.985107421875	115	35.41910171508789	-119.6426773071289	6072164.5	2342855.75	441.989990234375	POINT (804828.4047 3924701.666)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
75	W119642913N35408519	2017	479.1925048828125	438.2037048339844	115	35.40852737426758	-119.6426773071289	6072098	2339000.75	457.1199951171875	POINT (804867.1866 3923526.1724)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
76	W122068260N37417585	2017	62.93239974975586	24.844900131225586	115	37.41762161254883	-122.06825256347656	6106246.5	1978334	31.059999465942383	POINT (582447.9588 4141605.477)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
77	W122069878N37383044	2017	159.81100463867188	116.25460052490234	115	37.38285827636719	-122.06974792480469	6105565.5	1965767	193.33999633789062	POINT (582342.5336 4137771.9228)	0.02526092206434838	-1.336710560468738	0.025201599959559395	-1.336826910484629	12.222222222222223	0.0213072194985906	-1.3267531653883737	0.0213072194985906	-1.3267531653883737	1.1111111111111112	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
78	W122070243N37391392	2017	138.69679260253906	87.19200134277344	60	37.39137268066406	-122.06977844238281	6105510.5	1968807.875	114.5	POINT (582301.1173 4138697.7488)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
79	W122072107N37326952	2017	428.08660888671875	377.9114990234375	115	37.327144622802734	-122.07225036621094	6104575	1945357.5	391.4700012207031	POINT (582206.3516 4131546.9187)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
80	W119704407N36239876	2017	246.9647979736328	204.66400146484375	115	36.24029541015625	-119.70440673828125	6353937	1971201.625	215.47999572753906	POINT (796171.3709 4015593.3664)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
81	W119707186N36594020	2017	324.623291015625	289.1769104003906	115	36.59419631958008	-119.70720672607422	6354066.5	2100128.5	296.82000732421875	POINT (794579.1662 4054886.6751)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
82	W119712673N36685331	2017	355.4637145996094	303.82989501953125	115	36.68560028076172	-119.7126693725586	6352702.5	2133381.75	310.1000061035156	POINT (793740.7567 4065003.4994)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
83	W119721194N36895490	2017	444.90838623046875	394.0762023925781	115	36.89578628540039	-119.72119140625	6350779	2209910.25	401.4700012207031	POINT (792178.9301 4088301.082)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
84	W119738237N36766023	2017	365.96929931640625	321.90509033203125	115	36.766021728515625	-119.73824310302734	6345433	2162814.5	353.0199890136719	POINT (791150.5685 4073880.5598)	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	null	0
